Call Date,Call Time,Duration (Seconds),Caller Number,Receiver Number
2021-03-26,05:42:03,1220,923080709,923455650
2021-10-19,08:40:11,3589,923182439,923871430
2021-02-23,07:52:39,399,923785945,923985415
2021-03-18,11:57:50,3343,923960014,923096309
2021-10-21,22:15:44,1342,923531762,923474376
2021-11-29,05:17:41,2207,923664404,923132300
2021-08-19,02:50:00,3441,923324173,923366522
2021-07-26,22:38:01,2991,923008829,923583570
2021-03-17,06:53:08,1356,923621316,923927632
2021-02-20,20:17:46,1504,923754918,923353270
2021-09-11,20:27:31,1051,923080680,923799414
2021-02-17,14:40:03,268,923345931,923252780
2021-11-15,01:13:43,1638,923515387,923991125
2021-10-01,04:24:37,2802,923096309,923927302
2021-05-27,14:35:26,773,923355800,923106486
2021-06-05,08:46:03,912,923837620,923660882
2021-04-08,05:56:35,2616,923472093,923655267
2021-06-30,18:09:04,556,923766392,923517378
2021-06-19,07:39:46,2028,923065779,923521168
2021-03-10,12:08:54,423,923389030,923239094
2021-02-28,08:34:07,2676,923459938,923772557
2021-03-06,19:43:03,195,923188976,923645069
2021-08-21,02:05:56,1966,923316653,923802687
2021-06-02,17:49:56,3581,923184592,923622641
2021-07-02,23:31:37,2821,923894562,923682257
2021-06-09,12:36:13,1048,923952068,923261102
2021-03-07,09:29:29,1140,923166529,923140403
2021-05-12,14:59:33,3561,923262169,923017820
2021-02-04,23:26:30,2809,923857442,923147825
2021-03-26,09:11:06,2585,923051875,923929352
2021-08-30,04:53:16,1242,923228206,923785143
2021-10-25,14:02:43,3290,923561110,923453683
2021-06-22,16:05:24,1509,923589626,923638599
2021-02-06,19:58:51,1206,923694995,923037768
2021-11-27,19:59:20,3446,923467630,923949143
2021-09-23,07:42:16,377,923492879,923704709
2021-04-01,00:15:10,2011,923169059,923698402
2021-03-12,19:09:08,2481,923082102,923510230
2021-05-26,10:19:18,1205,923485755,923285156
2021-04-28,02:20:07,3163,923396118,923559318
2021-12-20,05:16:49,2621,923076307,923887197
2021-06-03,02:16:40,2990,923560957,923755136
2021-07-06,18:24:39,2487,923822858,923951324
2021-06-07,11:09:17,622,923556283,923609121
2021-08-24,16:06:03,2873,923834412,923472981
2021-08-28,17:22:47,2682,923168103,923954238
2021-08-14,14:05:47,1558,923839874,923797335
2021-12-20,09:10:57,2292,923993392,923778576
2021-12-05,02:54:54,2985,923084845,923179958
2021-10-31,15:05:37,310,923540735,923741833
2021-05-23,02:40:19,3093,923858821,923677135
2021-11-02,01:59:43,757,923865964,923217648
2021-11-11,16:29:42,2936,923379460,923674337
2021-05-30,05:53:01,123,923143069,923542946
2021-10-18,06:08:44,2766,923298986,923888171
2021-09-21,18:49:30,3191,923029414,923864799
2021-04-16,08:36:59,3242,923940687,923907891
2021-07-23,09:56:02,689,923269947,923044620
2021-11-27,05:37:39,2042,923092770,923316971
2021-02-24,06:23:39,3223,923297073,923850382
2021-10-14,09:41:51,265,923103001,923271667
2021-10-22,10:28:34,3116,923727216,923408259
2021-05-23,10:05:03,2671,923876442,923832855
2021-10-29,03:22:35,2665,923291319,923102063
2021-02-09,22:27:31,2669,923147583,923645117
2021-08-09,23:08:17,2213,923529485,923618045
2021-08-21,05:05:09,1185,923050389,923576355
2021-02-25,16:10:19,3529,923812382,923059755
2021-05-24,11:26:52,2378,923623590,923151429
2021-08-04,18:08:11,2424,923661334,923479293
2021-02-17,21:40:48,1802,923922325,923570197
2021-01-02,22:30:01,659,923994875,923754248
2021-05-11,03:23:43,1939,923178066,923017043
2021-06-15,06:16:50,565,923596226,923143980
2021-09-17,12:46:39,449,923681321,923290691
2021-01-22,02:29:24,380,923422770,923873277
2021-02-02,17:41:03,865,923549458,923274895
2021-08-02,09:44:58,2300,923397749,923401525
2021-01-29,20:23:25,87,923219152,923287807
2021-04-13,01:50:10,120,923088064,923313657
2021-04-20,18:02:45,1368,923258579,923770049
2021-08-21,15:09:49,1205,923315058,923915469
2021-10-17,14:47:01,3146,923316971,923342062
2021-09-08,20:51:06,569,923075226,923131184
2021-04-21,22:00:02,2955,923966156,923979764
2021-08-06,22:16:24,1959,923245102,923018825
2021-01-03,13:45:04,3378,923272041,923818581
2021-02-28,02:23:21,2420,923567999,923840701
2021-01-15,11:36:17,539,923652384,923114966
2021-01-23,06:59:06,2871,923542098,923357085
2021-09-13,06:07:07,1221,923515141,923009927
2021-09-16,07:01:55,1645,923969527,923431444
2021-12-06,14:14:23,1255,923779433,923326598
2021-07-17,16:55:05,1975,923907323,923393867
2021-10-14,08:36:46,2522,923044936,923580261
2021-07-12,11:08:50,3265,923583716,923861821
2021-06-25,02:04:47,2414,923265167,923332862
2021-11-08,06:41:02,349,923057988,923774872
2021-02-26,23:21:36,3034,923216458,923530787
2021-09-17,23:55:27,3435,923061870,923639998
2021-08-13,13:59:12,971,923688423,923893571
2021-11-15,19:47:48,819,923587713,923508796
2021-11-14,13:38:15,1114,923556196,923518050
2021-04-06,05:28:26,2000,923315058,923140047
2021-02-17,03:38:34,657,923600026,923937926
2021-03-15,01:16:44,222,923265167,923152074
2021-04-16,10:25:08,3243,923172137,923787685
2021-06-30,08:35:03,1787,923844862,923008859
2021-07-20,01:38:16,947,923196535,923846704
2021-10-24,11:14:44,2584,923778429,923564870
2021-11-15,15:02:18,1407,923821148,923699264
2021-07-30,20:48:40,1794,923718966,923732846
2021-06-21,20:57:59,2709,923271737,923534817
2021-08-07,23:25:36,2532,923842489,923007189
2021-06-12,06:08:14,3573,923905472,923490104
2021-06-25,14:52:04,2686,923065471,923841288
2021-12-26,18:07:06,44,923769771,923209291
2021-05-14,05:48:24,1576,923266320,923328107
2021-09-24,05:09:08,1845,923520270,923142036
2021-07-02,08:03:20,3494,923094789,923707014
2021-12-14,20:35:22,1359,923708309,923174963
2021-03-28,13:43:05,2563,923954258,923361289
2021-09-22,11:20:19,2765,923130320,923380930
2021-10-08,15:33:36,1635,923919930,923368320
2021-07-24,01:31:26,158,923009187,923830506
2021-09-11,01:37:50,1067,923486525,923552209
2021-11-03,03:31:16,1260,923091382,923500948
2021-02-18,03:08:04,2310,923665396,923770386
2021-08-29,03:01:28,2248,923078960,923094969
2021-04-07,19:13:56,2183,923245427,923403327
2021-06-08,12:59:46,919,923799176,923561165
2021-05-18,18:45:12,3471,923790520,923136325
2021-10-22,17:54:31,2906,923264966,923186298
2021-08-31,06:13:25,376,923009927,923269947
2021-03-22,09:42:08,3456,923060597,923999902
2021-09-06,23:20:46,61,923491746,923833258
2021-07-31,15:29:11,493,923860634,923512030
2021-10-10,10:22:16,56,923894312,923753890
2021-08-12,10:33:59,381,923484249,923940964
2021-11-24,22:56:30,766,923646075,923143133
2021-12-05,04:19:35,1147,923387712,923877664
2021-10-28,17:11:17,2769,923930544,923765159
2021-02-05,23:14:29,1863,923319003,923938501
2021-12-15,16:53:20,1064,923130937,923724666
2021-04-02,20:45:05,1104,923945151,923368320
2021-02-01,14:39:58,1709,923651351,923094841
2021-08-17,01:46:16,1730,923698149,923711833
2021-05-31,15:15:35,2478,923191338,923991255
2021-03-20,17:21:07,2970,923502737,923547322
2021-03-04,02:36:46,3170,923936094,923630359
2021-07-21,17:19:05,467,923397470,923315058
2021-03-04,20:28:13,2710,923960833,923362871
2021-05-24,19:00:15,1242,923144596,923168967
2021-08-17,19:37:29,1382,923937681,923110632
2021-04-15,11:07:22,335,923888603,923048393
2021-04-25,02:31:59,3582,923174190,923466587
2021-04-28,23:37:25,2749,923576502,923770202
2021-04-26,13:48:39,3174,923641902,923259207
2021-05-23,17:01:45,2590,923506258,923004676
2021-09-27,01:14:05,736,923363560,923507586
2021-06-19,23:10:22,2595,923142036,923596219
2021-09-11,09:59:51,1213,923718629,923762217
2021-04-10,07:27:53,1828,923068914,923800787
2021-03-14,12:42:39,1128,923219443,923409130
2021-07-28,08:18:24,3150,923200251,923505593
2021-03-17,16:44:27,2871,923512595,923240651
2021-11-15,16:56:57,710,923667566,923167050
2021-04-20,13:48:22,2761,923666655,923325110
2021-08-16,21:33:58,2279,923453683,923024433
2021-02-08,11:01:48,1677,923839070,923994191
2021-06-10,09:46:12,659,923013002,923709433
2021-04-12,23:34:27,3486,923257133,923561110
2021-04-17,16:07:39,1232,923078801,923087943
2021-04-02,14:33:45,2360,923031284,923483749
2021-04-05,08:22:11,2809,923047114,923589390
2021-08-19,02:09:59,3263,923140696,923737901
2021-06-26,05:16:43,2371,923187929,923991255
2021-02-18,20:43:59,1848,923367056,923067012
2021-02-03,15:16:43,2030,923254635,923617174
2021-09-03,03:19:14,115,923686858,923069470
2021-11-24,20:08:40,559,923012176,923662809
2021-06-30,12:48:05,3520,923058470,923234513
2021-04-23,02:57:03,3367,923319143,923187747
2021-05-26,05:50:52,2559,923265438,923168485
2021-03-17,09:27:24,2291,923316971,923126831
2021-09-24,00:52:41,616,923514196,923350921
2021-08-16,07:52:21,3097,923965609,923379848
2021-10-19,02:36:36,1810,923768358,923966639
2021-12-04,21:07:02,3324,923595998,923266242
2021-11-21,11:10:56,1970,923285349,923847007
2021-08-31,16:04:47,653,923187234,923469439
2021-03-15,05:54:15,1040,923358756,923089774
2021-04-26,12:33:07,2230,923180404,923033975
2021-12-02,02:37:44,1097,923321546,923056590
2021-01-18,09:31:23,770,923593481,923595336
2021-01-16,11:25:44,662,923832501,923547599
2021-03-23,16:34:25,3251,923954973,923729486
2021-12-09,10:23:10,771,923981672,923873277
2021-04-01,14:38:34,2866,923099283,923200056
2021-09-06,00:32:14,2661,923935513,923715646
2021-08-01,08:17:51,2794,923925951,923778576
2021-11-24,16:44:02,125,923194621,923927302
2021-01-04,10:15:13,1726,923981282,923157769
2021-04-26,07:06:13,1585,923106831,923899997
2021-07-14,10:34:16,2016,923421415,923608587
2021-04-20,14:56:15,3582,923882713,923096679
2021-10-17,22:09:56,3322,923541352,923781996
2021-11-08,11:53:15,80,923876286,923473049
2021-10-22,13:31:10,1131,923254250,923636752
2021-03-27,21:54:29,3274,923374858,923424395
2021-07-14,20:15:29,2553,923597533,923628504
2021-11-08,22:46:18,1996,923772515,923446495
2021-09-12,04:23:19,356,923185413,923661823
2021-06-18,12:30:48,2275,923174152,923202018
2021-12-28,23:23:52,455,923989512,923961183
2021-10-12,04:46:11,1121,923473153,923850382
2021-02-19,13:34:44,3351,923491300,923832088
2021-02-13,07:38:26,602,923707014,923475685
2021-01-19,14:07:57,874,923467635,923869254
2021-01-02,15:34:28,2789,923535984,923579036
2021-05-04,04:48:29,3287,923896665,923324048
2021-12-13,22:30:04,3355,923921835,923686806
2021-11-17,16:05:36,3417,923356568,923042488
2021-12-04,14:09:29,2628,923377511,923108244
2021-09-25,12:25:57,3578,923725595,923957717
2021-03-16,00:31:52,469,923967832,923474679
2021-05-01,00:10:06,1337,923203411,923841964
2021-07-23,14:51:40,3172,923148240,923030586
2021-04-08,15:42:27,2070,923891069,923203853
2021-08-07,17:33:58,1646,923653189,923779433
2021-10-13,17:40:55,255,923965771,923182303
2021-01-02,03:48:35,896,923081644,923634690
2021-08-25,14:41:49,2457,923516147,923507541
2021-05-09,03:21:51,1840,923467630,923006672
2021-04-11,09:53:42,3436,923258410,923104994
2021-08-14,09:41:41,3229,923596445,923480430
2021-11-05,20:16:06,1623,923033784,923289597
2021-01-22,15:24:24,3493,923708315,923591921
2021-02-09,01:52:08,3251,923904630,923576077
2021-09-29,11:03:43,815,923439370,923236722
2021-04-29,16:10:30,2112,923623945,923563780
2021-01-10,23:18:53,2464,923019953,923312269
2021-10-12,13:39:40,383,923537100,923225079
2021-01-14,09:25:19,721,923676768,923579036
2021-03-10,02:50:55,1066,923682988,923729865
2021-12-14,23:43:21,3072,923351759,923794440
2021-10-31,01:43:51,3344,923258410,923954258
2021-10-23,05:51:18,1440,923893571,923177106
2021-08-01,02:49:39,133,923542316,923856178
2021-02-15,10:49:04,3497,923900636,923787685
2021-08-13,06:12:31,2509,923987904,923580866
2021-12-09,06:07:11,2578,923850774,923282832
2021-11-21,22:40:37,486,923707014,923239091
2021-05-08,17:19:39,119,923482680,923715646
2021-06-29,01:07:14,1407,923823424,923088148
2021-12-27,01:13:13,184,923657217,923739069
2021-12-06,05:28:27,3375,923503166,923375561
2021-09-30,12:13:05,1925,923900134,923368311
2021-05-31,16:15:34,845,923202018,923238818
2021-09-28,18:22:27,1298,923800787,923288589
2021-03-25,00:56:58,3155,923742066,923134601
2021-09-10,18:22:06,1077,923662166,923067980
2021-09-09,07:20:54,819,923382394,923235398
2021-11-29,19:27:34,2993,923586374,923736633
2021-07-25,01:52:22,249,923314936,923818577
2021-02-26,17:39:18,853,923512048,923942992
2021-04-25,19:19:14,2685,923566446,923493887
2021-04-11,20:50:55,821,923701459,923140280
2021-02-05,15:55:36,1494,923820166,923554477
2021-03-29,08:25:24,971,923338607,923654964
2021-09-02,16:40:59,3263,923358796,923910661
2021-01-04,08:08:08,963,923065471,923958828
2021-02-04,01:17:52,951,923012396,923893571
2021-04-01,03:05:25,1208,923288506,923426822
2021-05-26,06:46:00,1864,923280508,923866865
2021-08-18,17:54:49,542,923204695,923156386
2021-07-26,00:08:22,666,923056602,923928970
2021-04-27,19:49:15,1418,923745445,923521092
2021-07-16,11:40:18,331,923941017,923745445
2021-09-18,14:07:19,2285,923979764,923034938
2021-03-03,18:58:25,3513,923040150,923630975
2021-06-15,17:21:29,2293,923663795,923641237
2021-07-03,15:31:54,1488,923296202,923353251
2021-10-30,12:23:46,2018,923571608,923982802
2021-08-23,00:27:54,207,923787548,923010702
2021-11-27,02:45:05,3075,923662736,923179330
2021-06-21,19:47:15,430,923042702,923330728
2021-07-24,00:54:54,1748,923058340,923845525
2021-09-23,07:52:27,3182,923978195,923835039
2021-03-01,14:27:27,2775,923126831,923970909
2021-03-10,04:10:12,1647,923140047,923812221
2021-05-25,00:37:23,1143,923236008,923380162
2021-10-11,21:57:02,737,923683187,923736633
2021-07-02,16:25:46,1111,923403115,923334565
2021-03-04,05:37:56,1827,923649402,923313652
2021-07-11,06:55:39,1196,923863222,923575848
2021-10-16,06:02:16,3093,923917646,923895567
2021-07-19,17:38:02,991,923139780,923981421
2021-01-18,14:25:04,350,923232291,923516373
2021-01-18,07:59:00,396,923142928,923610438
2021-12-20,15:33:48,2208,923713330,923520248
2021-03-12,15:30:33,3181,923455650,923244915
2021-12-07,04:29:01,2299,923667000,923245427
2021-12-31,14:02:50,2522,923439569,923722738
2021-04-22,11:50:27,838,923636567,923488916
2021-06-18,02:57:09,2677,923958639,923081920
2021-02-26,02:01:42,1268,923291366,923147098
2021-03-15,08:55:30,3457,923376891,923927714
2021-11-30,14:36:53,3589,923703248,923464941
2021-06-01,23:02:27,1710,923205920,923728995
2021-06-13,06:16:29,887,923553783,923517378
2021-09-16,17:44:37,3167,923303337,923868882
2021-12-29,18:44:41,424,923121142,923008657
2021-05-18,16:52:46,1081,923680781,923701322
2021-09-01,10:51:59,2756,923646862,923033784
2021-04-15,20:16:01,2522,923021911,923637511
2021-04-01,02:45:28,533,923811282,923176476
2021-03-23,19:43:03,1499,923674815,923776542
2021-02-14,06:07:26,1929,923210623,923043990
2021-07-04,14:50:33,925,923590101,923496748
2021-03-24,04:43:23,2111,923088979,923993612
2021-03-20,14:33:18,1685,923055906,923527060
2021-03-23,06:29:06,511,923365777,923964888
2021-07-31,17:17:27,3290,923952068,923865409
2021-11-26,08:27:17,675,923676731,923245712
2021-09-04,16:39:48,2753,923100014,923531313
2021-02-20,05:12:32,1677,923622915,923523458
2021-06-28,02:24:49,779,923729515,923285349
2021-11-14,11:33:45,3026,923907323,923145622
2021-06-17,01:44:18,756,923589626,923921012
2021-06-16,06:43:24,1351,923359558,923444490
2021-12-12,06:03:24,2593,923478374,923965771
2021-04-25,05:39:37,548,923473288,923091382
2021-11-15,22:42:18,1540,923436604,923847007
2021-01-23,13:26:30,2056,923576355,923994527
2021-05-01,04:41:58,2034,923517216,923933834
2021-05-09,23:03:50,2986,923028498,923210623
2021-10-15,19:26:06,3261,923993056,923939857
2021-02-06,08:02:44,1637,923342390,923044783
2021-03-17,22:58:35,1473,923691479,923739639
2021-08-29,21:41:55,3215,923739910,923403327
2021-07-30,23:40:28,2693,923817845,923611317
2021-07-12,23:34:35,2480,923082102,923156319
2021-08-19,19:07:57,1615,923719115,923747333
2021-03-11,17:57:19,1259,923718629,923532786
2021-02-05,04:21:15,1809,923828556,923667623
2021-12-07,07:17:08,2480,923613685,923079862
2021-09-16,07:24:29,1277,923511424,923140780
2021-05-03,17:24:58,2523,923023356,923580562
2021-06-20,10:25:23,3544,923523458,923147024
2021-11-22,14:51:36,2520,923458360,923357085
2021-04-11,01:33:57,2620,923412934,923159342
2021-04-19,21:22:26,2771,923304431,923422770
2021-03-26,04:22:28,1260,923388395,923903859
2021-12-29,11:56:28,3553,923595898,923932779
2021-09-02,16:00:58,1290,923267108,923339456
2021-05-13,12:27:48,1489,923595170,923877664
2021-11-21,06:42:03,710,923416779,923682704
2021-11-11,16:32:48,2953,923574008,923798037
2021-12-17,05:59:03,973,923129007,923856779
2021-04-16,02:57:03,1997,923348951,923773319
2021-06-03,05:55:19,1292,923226094,923542719
2021-07-07,10:08:27,1145,923253751,923516373
2021-12-19,00:10:03,3511,923903575,923795998
2021-09-23,03:12:28,83,923573741,923865953
2021-01-21,21:56:14,1292,923274490,923816510
2021-12-25,23:08:41,907,923081644,923692593
2021-07-23,01:15:30,1219,923604622,923450742
2021-11-20,15:36:56,1987,923628912,923256612
2021-09-03,02:24:56,2358,923048390,923550031
2021-03-12,04:11:25,299,923011428,923857531
2021-03-01,02:13:14,1858,923224776,923308796
2021-07-05,23:13:00,3520,923906606,923620202
2021-04-16,23:06:07,1011,923899745,923398264
2021-01-09,19:43:10,2995,923987561,923637955
2021-12-22,05:05:21,2842,923421768,923071652
2021-10-30,17:57:56,2470,923524999,923582832
2021-05-25,20:34:16,1004,923387439,923254707
2021-05-08,05:26:21,2680,923572380,923671300
2021-09-23,09:32:43,2405,923079862,923068914
2021-12-14,17:41:20,1211,923418494,923156792
2021-07-05,00:22:56,157,923310930,923755136
2021-07-26,06:36:28,1542,923140546,923819262
2021-11-07,04:35:59,2196,923916734,923386674
2021-04-05,13:16:53,1855,923146103,923287108
2021-02-18,17:17:26,3262,923171780,923047543
2021-04-17,20:17:33,3466,923441738,923234439
2021-07-02,11:35:29,2256,923886697,923544463
2021-03-20,11:20:11,1874,923141081,923851484
2021-12-05,16:30:55,3254,923374634,923876446
2021-01-14,20:41:37,836,923687635,923211776
2021-04-28,05:17:28,1249,923416739,923329982
2021-03-04,19:09:43,2102,923923902,923953495
2021-01-05,09:02:42,126,923329982,923949673
2021-06-07,21:25:05,2043,923572128,923306839
2021-11-26,06:46:06,1082,923581391,923738277
2021-01-11,11:42:44,2022,923493032,923673766
2021-07-04,15:50:21,453,923776953,923991255
2021-12-27,19:17:44,1531,923179958,923408948
2021-05-13,01:12:47,3369,923092622,923200393
2021-12-04,12:11:52,1927,923249492,923270183
2021-12-21,10:47:35,766,923877664,923804871
2021-08-01,09:56:07,1895,923131982,923750423
2021-10-20,07:30:12,2827,923178894,923310384
2021-05-18,15:16:23,2286,923609126,923830225
2021-10-02,00:49:34,1433,923564870,923667623
2021-09-30,21:03:14,999,923505868,923961623
2021-08-29,02:19:12,2213,923024756,923830654
2021-07-16,10:57:44,1476,923682257,923575938
2021-07-22,05:51:54,248,923992135,923984215
2021-07-28,10:00:44,2294,923143133,923235398
2021-04-07,00:11:06,2260,923642889,923913410
2021-08-08,03:30:00,2672,923466729,923664239
2021-09-18,00:09:37,1419,923626932,923351046
2021-11-11,07:47:24,1213,923327434,923376891
2021-05-22,13:10:32,3191,923674872,923425645
2021-01-05,11:36:23,1037,923365792,923745367
2021-09-06,08:30:56,461,923512006,923804999
2021-06-02,03:01:54,2860,923898945,923376232
